"2019-01-29 22:58:04","SCP3","PM1","89.529998779297"
"2019-01-29 23:10:48","SCP3","PM1","87.199996948242"
"2019-01-29 23:23:33","SCP3","PM1","90.25"
"2019-01-29 23:36:16","SCP3","PM1","88.720001220703"
"2019-01-29 23:48:59","SCP3","PM1","92.299995422363"
"2019-01-30 00:01:43","SCP3","PM1","88.509994506836"
"2019-01-30 00:14:27","SCP3","PM1","86.379997253418"
"2019-01-30 00:27:11","SCP3","PM1","82.220001220703"
"2019-01-30 00:39:55","SCP3","PM1","84.269996643066"
"2019-01-30 00:52:38","SCP3","PM1","83.379997253418"
"2019-01-30 01:05:21","SCP3","PM1","78.720001220703"
"2019-01-30 01:18:05","SCP3","PM1","83.529998779297"
"2019-01-30 01:30:49","SCP3","PM1","81.25"
"2019-01-30 01:43:33","SCP3","PM1","82.959999084473"
"2019-01-30 01:56:17","SCP3","PM1","79.349998474121"
"2019-01-30 02:09:01","SCP3","PM1","78.639999389648"
"2019-01-30 02:21:45","SCP3","PM1","79.040000915527"
"2019-01-30 02:34:36","SCP3","PM1","86.220001220703"
"2019-01-30 02:47:20","SCP3","PM1","85.900001525879"
"2019-01-30 03:00:03","SCP3","PM1","90.259994506836"
"2019-01-30 03:12:46","SCP3","PM1","85.930000305176"
"2019-01-30 03:25:30","SCP3","PM1","78.23999786377"
"2019-01-30 03:38:13","SCP3","PM1","73.049995422363"
"2019-01-30 03:50:57","SCP3","PM1","76.48999786377"
"2019-01-30 04:03:40","SCP3","PM1","75.439994812012"
"2019-01-30 04:16:23","SCP3","PM1","71.409996032715"
"2019-01-30 04:29:06","SCP3","PM1","70.360000610352"
"2019-01-30 04:41:50","SCP3","PM1","67.419998168945"
"2019-01-30 04:54:34","SCP3","PM1","67.680000305176"
"2019-01-30 05:07:18","SCP3","PM1","62.770000457764"
"2019-01-30 05:20:01","SCP3","PM1","61.629997253418"
"2019-01-30 05:32:44","SCP3","PM1","59.109996795654"
"2019-01-30 05:45:28","SCP3","PM1","63.199996948242"
"2019-01-30 05:58:12","SCP3","PM1","57.159999847412"
"2019-01-30 06:10:56","SCP3","PM1","61.509998321533"
"2019-01-30 06:23:40","SCP3","PM1","65.150001525879"
"2019-01-30 06:36:24","SCP3","PM1","69.389999389648"
"2019-01-30 06:49:08","SCP3","PM1","77.059997558594"
"2019-01-30 07:01:52","SCP3","PM1","84.089996337891"
"2019-01-30 07:14:36","SCP3","PM1","82.790000915527"
"2019-01-30 07:27:20","SCP3","PM1","73.629997253418"
"2019-01-30 07:40:04","SCP3","PM1","82.059997558594"
"2019-01-30 07:52:48","SCP3","PM1","77.059997558594"
"2019-01-30 08:05:31","SCP3","PM1","79.430000305176"
"2019-01-30 08:18:15","SCP3","PM1","75.599998474121"
"2019-01-30 08:30:58","SCP3","PM1","81.889999389648"
"2019-01-30 08:43:41","SCP3","PM1","78.459999084473"
"2019-01-30 08:56:26","SCP3","PM1","73.339996337891"
"2019-01-30 09:09:09","SCP3","PM1","73.330001831055"
"2019-01-30 09:21:52","SCP3","PM1","70.439994812012"
"2019-01-30 09:34:36","SCP3","PM1","64.830001831055"
"2019-01-30 09:47:21","SCP3","PM1","63.729999542236"
"2019-01-30 10:00:04","SCP3","PM1","70.699996948242"
"2019-01-30 10:12:48","SCP3","PM1","60.979999542236"
"2019-01-30 10:25:31","SCP3","PM1","59.689998626709"
"2019-01-30 10:38:14","SCP3","PM1","70.019996643066"
"2019-01-30 10:50:58","SCP3","PM1","63.5"
"2019-01-30 11:03:42","SCP3","PM1","75.779998779297"
"2019-01-30 11:16:25","SCP3","PM1","71.099998474121"
"2019-01-30 11:29:08","SCP3","PM1","63.879997253418"
"2019-01-30 11:41:51","SCP3","PM1","70.040000915527"
"2019-01-30 11:54:35","SCP3","PM1","61.53999710083"
"2019-01-30 12:07:19","SCP3","PM1","65.680000305176"
"2019-01-30 12:20:02","SCP3","PM1","96.269996643066"
"2019-01-30 12:32:46","SCP3","PM1","72.430000305176"
"2019-01-30 12:58:39","SCP3","PM1","74.720001220703"
"2019-01-30 13:11:23","SCP3","PM1","76.909996032715"
"2019-01-30 13:24:07","SCP3","PM1","71.25"
"2019-01-30 13:36:51","SCP3","PM1","60.759998321533"
"2019-01-30 13:49:35","SCP3","PM1","69.379997253418"
"2019-01-30 14:02:19","SCP3","PM1","59.680000305176"
"2019-01-30 14:15:03","SCP3","PM1","61.959999084473"
"2019-01-30 14:27:47","SCP3","PM1","60.25"
"2019-01-30 14:40:31","SCP3","PM1","56.349998474121"
"2019-01-30 14:53:14","SCP3","PM1","57.899997711182"
"2019-01-30 15:05:58","SCP3","PM1","53.699996948242"
"2019-01-30 15:18:42","SCP3","PM1","60.059997558594"
"2019-01-30 15:31:26","SCP3","PM1","60.659999847412"
"2019-01-30 15:44:09","SCP3","PM1","63.189998626709"
"2019-01-30 15:56:53","SCP3","PM1","58.840000152588"
"2019-01-30 16:09:37","SCP3","PM1","59.139999389648"
"2019-01-30 16:22:21","SCP3","PM1","55.090000152588"
"2019-01-30 16:35:04","SCP3","PM1","58.369998931885"
"2019-01-30 16:47:47","SCP3","PM1","60.590000152588"
"2019-01-30 17:00:31","SCP3","PM1","52.399997711182"
"2019-01-30 17:13:16","SCP3","PM1","52.669998168945"
"2019-01-30 17:25:59","SCP3","PM1","46.360000610352"
"2019-01-30 17:38:44","SCP3","PM1","47.270000457764"
"2019-01-30 17:51:27","SCP3","PM1","50.459999084473"
"2019-01-30 18:04:11","SCP3","PM1","44.059997558594"
"2019-01-30 18:16:55","SCP3","PM1","42"
"2019-01-30 18:29:39","SCP3","PM1","47.889999389648"
"2019-01-30 18:42:23","SCP3","PM1","44.049999237061"
"2019-01-30 18:55:06","SCP3","PM1","45.029998779297"
"2019-01-30 19:07:51","SCP3","PM1","45.079998016357"
"2019-01-30 19:20:34","SCP3","PM1","49.569999694824"
"2019-01-30 19:33:19","SCP3","PM1","48.5"
"2019-01-30 19:46:02","SCP3","PM1","49.529998779297"
"2019-01-30 19:58:46","SCP3","PM1","53.709999084473"
"2019-01-30 20:11:29","SCP3","PM1","50.099998474121"
"2019-01-30 20:24:13","SCP3","PM1","56.78999710083"
"2019-01-30 20:36:56","SCP3","PM1","62.889999389648"
"2019-01-30 20:49:39","SCP3","PM1","62.699996948242"
"2019-01-30 21:02:24","SCP3","PM1","67.930000305176"
"2019-01-30 21:15:07","SCP3","PM1","69.580001831055"
"2019-01-30 21:27:51","SCP3","PM1","74.73999786377"
"2019-01-30 21:40:35","SCP3","PM1","76.930000305176"
"2019-01-30 21:53:19","SCP3","PM1","80.299995422363"
"2019-01-30 22:06:03","SCP3","PM1","73.819999694824"
"2019-01-30 22:18:46","SCP3","PM1","78.790000915527"
"2019-01-30 22:31:30","SCP3","PM1","85.879997253418"
"2019-01-30 22:44:14","SCP3","PM1","80.580001831055"
"2019-01-30 22:56:57","SCP3","PM1","77.519996643066"
"2019-01-30 23:09:41","SCP3","PM1","76.869995117188"
"2019-01-30 23:22:24","SCP3","PM1","76.509994506836"
"2019-01-30 23:35:08","SCP3","PM1","76.220001220703"
"2019-01-30 23:47:51","SCP3","PM1","75.819999694824"
"2019-01-31 00:00:35","SCP3","PM1","75.099998474121"
"2019-01-31 00:13:19","SCP3","PM1","72.949996948242"
"2019-01-31 00:26:02","SCP3","PM1","72.029998779297"
"2019-01-31 00:38:47","SCP3","PM1","69.889999389648"
"2019-01-31 00:51:30","SCP3","PM1","69.5"
"2019-01-31 01:04:14","SCP3","PM1","70.430000305176"
"2019-01-31 01:16:58","SCP3","PM1","69.949996948242"
"2019-01-31 01:29:42","SCP3","PM1","67.129997253418"
"2019-01-31 01:42:25","SCP3","PM1","63.399997711182"
"2019-01-31 01:55:09","SCP3","PM1","64.540000915527"
"2019-01-31 02:07:52","SCP3","PM1","59.049999237061"
"2019-01-31 02:20:35","SCP3","PM1","56.659999847412"
"2019-01-31 02:33:19","SCP3","PM1","52.049999237061"
"2019-01-31 02:46:03","SCP3","PM1","51.430000305176"
"2019-01-31 02:58:46","SCP3","PM1","49.459999084473"
"2019-01-31 03:11:29","SCP3","PM1","44.340000152588"
"2019-01-31 03:24:13","SCP3","PM1","43.379997253418"
"2019-01-31 03:36:57","SCP3","PM1","42.770000457764"
"2019-01-31 03:49:40","SCP3","PM1","42.869998931885"
"2019-01-31 04:02:24","SCP3","PM1","44.899997711182"
"2019-01-31 04:15:08","SCP3","PM1","42.209999084473"
"2019-01-31 04:27:52","SCP3","PM1","38.719997406006"
"2019-01-31 04:40:36","SCP3","PM1","35.799999237061"
"2019-01-31 04:53:19","SCP3","PM1","35.909999847412"
"2019-01-31 05:06:02","SCP3","PM1","34.299999237061"
"2019-01-31 05:18:46","SCP3","PM1","37.189998626709"
"2019-01-31 05:31:30","SCP3","PM1","41.259998321533"
"2019-01-31 05:44:13","SCP3","PM1","38.540000915527"
"2019-01-31 05:56:56","SCP3","PM1","40.979999542236"
"2019-01-31 06:09:40","SCP3","PM1","45.53999710083"
"2019-01-31 06:22:24","SCP3","PM1","44.180000305176"
"2019-01-31 06:35:08","SCP3","PM1","42.770000457764"
"2019-01-31 06:47:52","SCP3","PM1","48.48999786377"
"2019-01-31 07:00:35","SCP3","PM1","47.340000152588"
"2019-01-31 07:13:19","SCP3","PM1","44.099998474121"
"2019-01-31 07:26:02","SCP3","PM1","46.909999847412"
"2019-01-31 07:38:46","SCP3","PM1","44.579998016357"
"2019-01-31 07:51:30","SCP3","PM1","42.950000762939"
"2019-01-31 08:04:14","SCP3","PM1","43.849998474121"
"2019-01-31 08:16:57","SCP3","PM1","41.119998931885"
"2019-01-31 08:29:41","SCP3","PM1","37.959999084473"
"2019-01-31 08:42:24","SCP3","PM1","39.799999237061"
"2019-01-31 08:55:08","SCP3","PM1","41.129997253418"
"2019-01-31 09:07:52","SCP3","PM1","42.689998626709"
"2019-01-31 09:20:36","SCP3","PM1","43.75"
"2019-01-31 09:33:19","SCP3","PM1","40.700000762939"
"2019-01-31 09:46:03","SCP3","PM1","45"
"2019-01-31 09:58:46","SCP3","PM1","39.659999847412"
"2019-01-31 10:11:30","SCP3","PM1","44.909999847412"
"2019-01-31 10:24:13","SCP3","PM1","52.5"
"2019-01-31 10:36:57","SCP3","PM1","45.189998626709"
"2019-01-31 10:49:40","SCP3","PM1","44.770000457764"
"2019-01-31 11:02:24","SCP3","PM1","45.549999237061"
"2019-01-31 11:15:07","SCP3","PM1","54.889999389648"
"2019-01-31 11:27:51","SCP3","PM1","54.25"
"2019-01-31 11:40:35","SCP3","PM1","48.809997558594"
"2019-01-31 11:53:19","SCP3","PM1","48.229999542236"
"2019-01-31 12:06:03","SCP3","PM1","41.869998931885"
"2019-01-31 12:18:46","SCP3","PM1","43.520000457764"
"2019-01-31 12:31:29","SCP3","PM1","44.459999084473"
"2019-01-31 12:44:12","SCP3","PM1","41.450000762939"
"2019-01-31 12:56:55","SCP3","PM1","39.799999237061"
"2019-01-31 13:09:39","SCP3","PM1","39.73999786377"
"2019-01-31 13:43:27","SCP3","PM1","52.979999542236"
"2019-01-31 13:56:10","SCP3","PM1","62.23999786377"
"2019-01-31 14:08:54","SCP3","PM1","55.009998321533"
"2019-01-31 14:21:37","SCP3","PM1","49.5"
"2019-01-31 14:34:21","SCP3","PM1","46.200000762939"
"2019-01-31 14:47:05","SCP3","PM1","47.649997711182"
"2019-01-31 14:59:49","SCP3","PM1","40.389999389648"
"2019-01-31 15:12:33","SCP3","PM1","44.509998321533"
"2019-01-31 15:25:16","SCP3","PM1","44.759998321533"
"2019-01-31 15:38:00","SCP3","PM1","39.719997406006"
"2019-01-31 15:50:43","SCP3","PM1","40.719997406006"
"2019-01-31 16:03:26","SCP3","PM1","41.729999542236"
"2019-01-31 16:16:10","SCP3","PM1","44.729999542236"
"2019-01-31 16:28:53","SCP3","PM1","34.450000762939"
"2019-01-31 16:41:36","SCP3","PM1","34.130001068115"
"2019-01-31 16:54:20","SCP3","PM1","36.409999847412"
"2019-01-31 17:07:03","SCP3","PM1","36.529998779297"
"2019-01-31 17:19:47","SCP3","PM1","36.669998168945"
"2019-01-31 17:32:31","SCP3","PM1","34.309997558594"
"2019-01-31 17:45:14","SCP3","PM1","32.540000915527"
"2019-01-31 17:57:58","SCP3","PM1","34.73999786377"
"2019-01-31 18:10:42","SCP3","PM1","36.139999389648"
"2019-01-31 18:23:25","SCP3","PM1","37.629997253418"
"2019-01-31 18:36:09","SCP3","PM1","36.669998168945"
"2019-01-31 18:48:53","SCP3","PM1","33.680000305176"
"2019-01-31 19:01:37","SCP3","PM1","35.069999694824"
"2019-01-31 19:14:20","SCP3","PM1","39.169998168945"
"2019-01-31 19:27:04","SCP3","PM1","37.579998016357"
"2019-01-31 19:39:47","SCP3","PM1","39.479999542236"
"2019-01-31 19:52:32","SCP3","PM1","36.590000152588"
"2019-01-31 20:05:16","SCP3","PM1","34.439998626709"
"2019-01-31 20:18:00","SCP3","PM1","33.729999542236"
"2019-01-31 20:30:45","SCP3","PM1","35.899997711182"
"2019-01-31 20:43:29","SCP3","PM1","37.149997711182"
"2019-01-31 20:56:13","SCP3","PM1","36.610000610352"
"2019-01-31 21:08:57","SCP3","PM1","37.389999389648"
"2019-01-31 21:21:40","SCP3","PM1","37.939998626709"
"2019-01-31 21:34:24","SCP3","PM1","38.139999389648"
"2019-01-31 21:47:08","SCP3","PM1","39.059997558594"
"2019-01-31 21:59:51","SCP3","PM1","45.119998931885"
"2019-01-31 22:12:34","SCP3","PM1","48.28999710083"
"2019-01-31 22:25:17","SCP3","PM1","50.159999847412"
"2019-01-31 22:38:01","SCP3","PM1","51.379997253418"
"2019-01-31 22:50:44","SCP3","PM1","53.770000457764"
"2019-01-31 23:03:28","SCP3","PM1","57.369998931885"
"2019-01-31 23:16:11","SCP3","PM1","57.559997558594"
"2019-01-31 23:28:55","SCP3","PM1","61.939998626709"
"2019-01-31 23:41:39","SCP3","PM1","61.75"
"2019-01-31 23:54:22","SCP3","PM1","70.419998168945"
"2019-02-01 00:07:06","SCP3","PM1","72.930000305176"
"2019-02-01 00:19:50","SCP3","PM1","74.279998779297"
"2019-02-01 00:32:33","SCP3","PM1","74.479995727539"
"2019-02-01 00:45:16","SCP3","PM1","75.569999694824"
"2019-02-01 00:57:59","SCP3","PM1","77.619995117188"
"2019-02-01 01:10:43","SCP3","PM1","74.159996032715"
"2019-02-01 01:23:26","SCP3","PM1","70.819999694824"
"2019-02-01 01:36:10","SCP3","PM1","75.919998168945"
"2019-02-01 01:48:54","SCP3","PM1","71.5"
"2019-02-01 02:01:37","SCP3","PM1","72.779998779297"
"2019-02-01 02:14:21","SCP3","PM1","68.439994812012"
"2019-02-01 02:27:05","SCP3","PM1","71.139999389648"
"2019-02-01 02:39:48","SCP3","PM1","66.419998168945"
"2019-02-01 02:52:31","SCP3","PM1","65.51000213623"
"2019-02-01 03:05:15","SCP3","PM1","64.830001831055"
"2019-02-01 03:17:59","SCP3","PM1","55.360000610352"
"2019-02-01 03:30:43","SCP3","PM1","56.779998779297"
"2019-02-01 03:43:27","SCP3","PM1","56.389999389648"
"2019-02-01 03:56:11","SCP3","PM1","52.829998016357"
"2019-02-01 04:08:54","SCP3","PM1","51.110000610352"
"2019-02-01 04:21:38","SCP3","PM1","48.28999710083"
"2019-02-01 04:34:21","SCP3","PM1","47.719997406006"
"2019-02-01 04:47:05","SCP3","PM1","45.149997711182"
"2019-02-01 04:59:47","SCP3","PM1","42.549999237061"
"2019-02-01 05:12:30","SCP3","PM1","43.169998168945"
"2019-02-01 05:25:14","SCP3","PM1","44.259998321533"
"2019-02-01 05:37:57","SCP3","PM1","43.669998168945"
"2019-02-01 05:50:41","SCP3","PM1","41.149997711182"
"2019-02-01 06:03:25","SCP3","PM1","38.360000610352"
"2019-02-01 06:16:09","SCP3","PM1","41.139999389648"
"2019-02-01 06:28:52","SCP3","PM1","39.119998931885"
"2019-02-01 06:41:36","SCP3","PM1","37.829998016357"
"2019-02-01 06:54:20","SCP3","PM1","37.069999694824"
"2019-02-01 07:07:03","SCP3","PM1","36.809997558594"
"2019-02-01 07:19:47","SCP3","PM1","33.25"
"2019-02-01 07:32:31","SCP3","PM1","34.169998168945"
"2019-02-01 07:45:15","SCP3","PM1","33.219997406006"
"2019-02-01 07:57:58","SCP3","PM1","36.659999847412"
"2019-02-01 08:10:42","SCP3","PM1","32.98999786377"
"2019-02-01 08:23:26","SCP3","PM1","30.539999008179"
"2019-02-01 08:36:10","SCP3","PM1","36.770000457764"
"2019-02-01 08:48:54","SCP3","PM1","43.419998168945"
"2019-02-01 09:01:37","SCP3","PM1","38.919998168945"
"2019-02-01 09:14:20","SCP3","PM1","41.75"
"2019-02-01 09:27:03","SCP3","PM1","44.290000915527"
"2019-02-01 09:39:47","SCP3","PM1","39.399997711182"
"2019-02-01 09:52:32","SCP3","PM1","44.169998168945"
"2019-02-01 10:05:16","SCP3","PM1","49.259998321533"
"2019-02-01 10:17:58","SCP3","PM1","40.719997406006"
"2019-02-01 10:30:42","SCP3","PM1","45.559997558594"
"2019-02-01 10:43:26","SCP3","PM1","41.430000305176"
"2019-02-01 10:56:09","SCP3","PM1","40.079998016357"
"2019-02-01 11:08:52","SCP3","PM1","36.009998321533"
"2019-02-01 11:21:36","SCP3","PM1","38.610000610352"
"2019-02-01 11:34:20","SCP3","PM1","34.509998321533"
"2019-02-01 11:47:04","SCP3","PM1","35.299999237061"
"2019-02-01 11:59:48","SCP3","PM1","35.849998474121"
"2019-02-01 12:12:32","SCP3","PM1","36.75"
"2019-02-01 12:25:16","SCP3","PM1","38.110000610352"
"2019-02-01 12:38:00","SCP3","PM1","34.209999084473"
"2019-02-01 12:50:44","SCP3","PM1","33.159999847412"
"2019-02-01 13:03:28","SCP3","PM1","33.049999237061"
"2019-02-01 13:16:12","SCP3","PM1","33.969997406006"
"2019-02-01 13:28:55","SCP3","PM1","31.859998703003"
"2019-02-01 13:41:39","SCP3","PM1","34.200000762939"
"2019-02-01 13:54:23","SCP3","PM1","32.180000305176"
"2019-02-01 14:07:07","SCP3","PM1","34.599998474121"
"2019-02-01 14:19:49","SCP3","PM1","31.859998703003"
"2019-02-01 14:32:32","SCP3","PM1","33.549999237061"
"2019-02-01 14:45:16","SCP3","PM1","32.049999237061"
"2019-02-01 14:57:59","SCP3","PM1","33.419998168945"
"2019-02-01 15:10:43","SCP3","PM1","28.709999084473"
"2019-02-01 15:23:26","SCP3","PM1","32.409999847412"
"2019-02-01 15:36:10","SCP3","PM1","27.809999465942"
"2019-02-01 15:48:52","SCP3","PM1","30.689998626709"
"2019-02-01 16:01:35","SCP3","PM1","29.819999694824"
"2019-02-01 16:14:18","SCP3","PM1","32.729999542236"
"2019-02-01 16:27:02","SCP3","PM1","29.699998855591"
"2019-02-01 16:39:46","SCP3","PM1","29.699998855591"
"2019-02-01 16:52:29","SCP3","PM1","27.049999237061"
"2019-02-01 17:05:13","SCP3","PM1","28.769998550415"
"2019-02-01 17:17:55","SCP3","PM1","29.879999160767"
"2019-02-01 17:30:39","SCP3","PM1","28.14999961853"
"2019-02-01 17:43:22","SCP3","PM1","30.389999389648"
"2019-02-01 17:56:05","SCP3","PM1","29.439998626709"
"2019-02-01 18:08:49","SCP3","PM1","29.25"
"2019-02-01 18:21:32","SCP3","PM1","29.049999237061"
"2019-02-01 18:34:14","SCP3","PM1","28.510000228882"
"2019-02-01 18:46:58","SCP3","PM1","28.659999847412"
"2019-02-01 18:59:42","SCP3","PM1","29.529998779297"
"2019-02-01 19:12:25","SCP3","PM1","28.849998474121"
"2019-02-01 19:25:09","SCP3","PM1","30.920000076294"
"2019-02-01 19:37:53","SCP3","PM1","32.939998626709"
"2019-02-01 19:50:36","SCP3","PM1","31.369998931885"
"2019-02-01 20:03:20","SCP3","PM1","32.419998168945"
"2019-02-01 20:16:03","SCP3","PM1","37.669998168945"
"2019-02-01 20:28:47","SCP3","PM1","36"
"2019-02-01 20:41:30","SCP3","PM1","39.869998931885"
"2019-02-01 20:54:13","SCP3","PM1","38.309997558594"
"2019-02-01 21:06:57","SCP3","PM1","40.290000915527"
"2019-02-01 21:19:40","SCP3","PM1","46.459999084473"
"2019-02-01 21:32:23","SCP3","PM1","47.520000457764"
"2019-02-01 21:45:07","SCP3","PM1","52.25"
"2019-02-01 21:57:53","SCP3","PM1","57.569999694824"
"2019-02-01 22:10:36","SCP3","PM1","65.169998168945"
"2019-02-01 22:23:19","SCP3","PM1","70.619995117188"
"2019-02-01 22:36:03","SCP3","PM1","75.559997558594"
"2019-02-01 22:48:46","SCP3","PM1","84.819999694824"
"2019-02-01 23:01:30","SCP3","PM1","81.360000610352"
"2019-02-01 23:14:13","SCP3","PM1","80.549995422363"
"2019-02-01 23:26:56","SCP3","PM1","85.290000915527"
"2019-02-01 23:39:40","SCP3","PM1","84.48999786377"
"2019-02-02 00:13:27","SCP3","PM1","87.229995727539"
"2019-02-02 00:26:10","SCP3","PM1","83.959999084473"
"2019-02-02 00:38:53","SCP3","PM1","78.889999389648"
"2019-02-02 00:51:36","SCP3","PM1","78.779998779297"
"2019-02-02 01:04:19","SCP3","PM1","79.819999694824"
"2019-02-02 01:17:02","SCP3","PM1","83.979995727539"
"2019-02-02 01:29:45","SCP3","PM1","79.25"
"2019-02-02 01:42:28","SCP3","PM1","73.5"
"2019-02-02 01:55:12","SCP3","PM1","79.369995117188"
"2019-02-02 02:07:55","SCP3","PM1","75.73999786377"
"2019-02-02 02:20:39","SCP3","PM1","77.720001220703"
"2019-02-02 02:33:23","SCP3","PM1","81.869995117188"
"2019-02-02 02:46:07","SCP3","PM1","83.069999694824"
"2019-02-02 02:58:51","SCP3","PM1","88.220001220703"
"2019-02-02 03:11:35","SCP3","PM1","92.009994506836"
"2019-02-02 03:24:19","SCP3","PM1","86.659996032715"
"2019-02-02 03:37:03","SCP3","PM1","79.889999389648"
"2019-02-02 03:49:46","SCP3","PM1","73.709999084473"
"2019-02-02 04:02:30","SCP3","PM1","73.790000915527"
"2019-02-02 04:28:22","SCP3","PM1","65.529998779297"
"2019-02-02 04:41:06","SCP3","PM1","67.209999084473"
"2019-02-02 04:53:49","SCP3","PM1","65.430000305176"
"2019-02-02 05:06:32","SCP3","PM1","67.279998779297"
"2019-02-02 05:19:15","SCP3","PM1","64.199996948242"
"2019-02-02 05:31:59","SCP3","PM1","58.559997558594"
"2019-02-02 05:44:43","SCP3","PM1","54.53999710083"
"2019-02-02 05:57:26","SCP3","PM1","65.589996337891"
"2019-02-02 06:10:11","SCP3","PM1","56.549999237061"
"2019-02-02 06:22:54","SCP3","PM1","58.28999710083"
"2019-02-02 06:35:38","SCP3","PM1","54.959999084473"
"2019-02-02 06:48:21","SCP3","PM1","61.709999084473"
"2019-02-02 07:01:04","SCP3","PM1","66.23999786377"
"2019-02-02 07:13:48","SCP3","PM1","58.840000152588"
"2019-02-02 07:26:32","SCP3","PM1","59.829998016357"
"2019-02-02 07:39:15","SCP3","PM1","58.369998931885"
"2019-02-02 07:51:58","SCP3","PM1","60.309997558594"
"2019-02-02 08:04:42","SCP3","PM1","60.909999847412"
"2019-02-02 08:17:27","SCP3","PM1","63.729999542236"
"2019-02-02 08:30:11","SCP3","PM1","56.689998626709"
"2019-02-02 08:42:54","SCP3","PM1","59.379997253418"
"2019-02-02 08:55:39","SCP3","PM1","51.009998321533"
"2019-02-02 09:08:22","SCP3","PM1","51.439998626709"
"2019-02-02 09:21:07","SCP3","PM1","51.809997558594"
"2019-02-02 09:33:50","SCP3","PM1","53.659999847412"
"2019-02-02 09:46:35","SCP3","PM1","52.699996948242"
"2019-02-02 09:59:19","SCP3","PM1","41.299999237061"
"2019-02-02 10:12:02","SCP3","PM1","47.770000457764"
"2019-02-02 10:24:45","SCP3","PM1","44.399997711182"
"2019-02-02 10:37:29","SCP3","PM1","44.309997558594"
"2019-02-02 10:50:13","SCP3","PM1","41.409999847412"
"2019-02-02 11:02:56","SCP3","PM1","41.529998779297"
"2019-02-02 11:15:40","SCP3","PM1","40.680000305176"
"2019-02-02 11:28:25","SCP3","PM1","41.909999847412"
"2019-02-02 11:41:09","SCP3","PM1","36.159999847412"
"2019-02-02 11:53:52","SCP3","PM1","38.040000915527"
"2019-02-02 12:06:36","SCP3","PM1","41.729999542236"
"2019-02-02 12:19:20","SCP3","PM1","40.309997558594"
"2019-02-02 12:32:04","SCP3","PM1","36.279998779297"
"2019-02-02 12:44:47","SCP3","PM1","33.559997558594"
"2019-02-02 12:57:32","SCP3","PM1","33.549999237061"
"2019-02-02 13:10:15","SCP3","PM1","33.279998779297"
"2019-02-02 13:22:59","SCP3","PM1","33.979999542236"
"2019-02-02 13:35:42","SCP3","PM1","34.279998779297"
"2019-02-02 13:48:26","SCP3","PM1","32.450000762939"
"2019-02-02 14:01:09","SCP3","PM1","28.729999542236"
"2019-02-02 14:13:53","SCP3","PM1","30.14999961853"
"2019-02-02 14:26:36","SCP3","PM1","31.479999542236"
"2019-02-02 14:39:26","SCP3","PM1","31.309999465942"
"2019-02-02 14:52:10","SCP3","PM1","28.619998931885"
"2019-02-02 15:04:53","SCP3","PM1","28.5"
"2019-02-02 15:17:37","SCP3","PM1","29.519998550415"
"2019-02-02 15:30:20","SCP3","PM1","26.069999694824"
"2019-02-02 15:43:05","SCP3","PM1","25.599998474121"
"2019-02-02 15:55:48","SCP3","PM1","28.459999084473"
"2019-02-02 16:08:32","SCP3","PM1","28.909999847412"
"2019-02-02 16:21:15","SCP3","PM1","28.789999008179"
"2019-02-02 16:34:00","SCP3","PM1","31.119998931885"
"2019-02-02 16:46:43","SCP3","PM1","30.689998626709"
"2019-02-02 16:59:27","SCP3","PM1","25.420000076294"
"2019-02-02 17:12:10","SCP3","PM1","26"
"2019-02-02 17:24:55","SCP3","PM1","26.619998931885"
"2019-02-02 17:37:38","SCP3","PM1","25.219999313354"
"2019-02-02 17:50:21","SCP3","PM1","26.129999160767"
"2019-02-02 18:03:04","SCP3","PM1","25.819999694824"
"2019-02-02 18:15:48","SCP3","PM1","26.109998703003"
"2019-02-02 18:28:31","SCP3","PM1","28.409999847412"
"2019-02-02 18:41:15","SCP3","PM1","28.010000228882"
"2019-02-02 18:53:59","SCP3","PM1","28.059999465942"
"2019-02-02 19:06:42","SCP3","PM1","26.539999008179"
"2019-02-02 19:19:26","SCP3","PM1","29.549999237061"
"2019-02-02 19:32:10","SCP3","PM1","30.209999084473"
"2019-02-02 19:44:54","SCP3","PM1","25.10000038147"
"2019-02-02 19:57:45","SCP3","PM1","26.369998931885"
"2019-02-02 20:10:28","SCP3","PM1","26.010000228882"
"2019-02-02 20:23:12","SCP3","PM1","25.840000152588"
"2019-02-02 20:35:56","SCP3","PM1","29.099998474121"
"2019-02-02 20:48:40","SCP3","PM1","25.760000228882"
"2019-02-02 21:01:23","SCP3","PM1","24.859998703003"
"2019-02-02 21:14:08","SCP3","PM1","25.949998855591"
"2019-02-02 21:26:52","SCP3","PM1","25.760000228882"
"2019-02-02 21:39:36","SCP3","PM1","26.879999160767"
"2019-02-02 21:52:19","SCP3","PM1","29.709999084473"
"2019-02-02 22:05:03","SCP3","PM1","29.289999008179"
"2019-02-02 22:17:47","SCP3","PM1","25.619998931885"
"2019-02-02 22:30:30","SCP3","PM1","27.629999160767"
"2019-02-02 22:43:15","SCP3","PM1","27.019998550415"
"2019-02-02 22:55:59","SCP3","PM1","26.489999771118"
"2019-02-02 23:08:44","SCP3","PM1","24"
"2019-02-02 23:21:28","SCP3","PM1","24.709999084473"
"2019-02-02 23:34:12","SCP3","PM1","25.119998931885"
"2019-02-02 23:46:55","SCP3","PM1","26.769998550415"
"2019-02-02 23:59:39","SCP3","PM1","25.14999961853"
"2019-02-03 00:12:22","SCP3","PM1","25"
